city,date_case_closed,hotspot_level
21,29-04-2020 05:00,2
21,08-01-2020 21:00,2
5,30-03-2020 03:00,1
4,24-03-2020 16:00,1
5,01-02-2020 13:00,1
28,29-02-2020 16:00,2
13,30-03-2020 07:00,0
2,05-03-2020 18:00,1
8,22-01-2020 22:00,1
17,03-03-2020 12:00,0
10,12-03-2020 16:00,0
8,18-03-2020 13:00,1
14,02-07-2020 05:00,0
17,15-01-2020 02:00,0
5,17-03-2020 03:00,1
13,12-01-2020 19:00,0
14,14-03-2020 17:00,0
18,13-04-2020 05:00,0
13,14-04-2020 12:00,0
7,20-01-2020 00:00,1
12,20-07-2020 01:00,0
25,31-03-2020 18:00,2
24,09-02-2020 21:00,2
4,15-03-2020 20:00,1
25,20-03-2020 06:00,2
14,15-03-2020 14:00,0
28,02-05-2020 20:00,2
8,17-01-2020 09:00,1
18,23-03-2020 18:00,0
4,20-01-2020 05:00,1
5,26-01-2020 00:00,1
9,29-03-2020 21:00,1
5,04-03-2020 03:00,1
17,21-03-2020 12:00,0
13,20-01-2020 19:00,0
17,11-03-2020 17:00,0
14,18-01-2020 06:00,0
18,12-02-2020 02:00,0
8,23-01-2020 23:00,1
8,22-01-2020 20:00,1
1,14-01-2020 23:00,1
17,19-02-2020 16:00,0
2,09-02-2020 12:00,1
28,16-02-2020 04:00,2
2,08-11-2021 09:00,1
21,03-02-2020 13:00,2
14,13-03-2020 04:00,0
5,30-03-2020 20:00,1
17,27-02-2020 19:00,0
1,22-01-2020 14:00,1
5,06-04-2020 19:00,1
7,01-04-2020 04:00,1
7,20-05-2020 14:00,1
1,23-01-2020 23:00,1
10,06-02-2020 16:00,0
17,27-03-2020 23:00,0
26,04-02-2020 06:00,2
16,26-01-2020 16:00,0
20,03-04-2020 08:00,2
3,27-03-2020 08:00,1
21,02-04-2020 05:00,2
5,08-02-2020 18:00,1
13,22-03-2020 19:00,0
16,19-02-2020 03:00,0
7,23-12-2020 00:00,1
1,10-03-2020 14:00,1
5,27-01-2020 16:00,1
5,04-03-2020 22:00,1
11,17-01-2020 07:00,0
8,29-10-2021 03:00,1
24,15-06-2020 00:00,2
4,21-03-2020 14:00,1
21,23-01-2020 01:00,2
1,09-05-2021 09:00,1
17,03-03-2020 19:00,0
2,12-03-2020 15:00,1
5,13-02-2020 09:00,1
8,23-03-2020 04:00,1
4,12-02-2020 05:00,1
5,20-01-2020 02:00,1
14,14-02-2020 04:00,0
1,24-01-2020 10:00,1
8,22-01-2020 17:00,1
23,05-02-2020 23:00,2
17,15-03-2020 04:00,0
14,14-03-2020 16:00,0
8,03-03-2020 04:00,1
2,10-02-2020 08:00,1
13,14-01-2020 03:00,0
13,21-01-2020 23:00,0
2,13-03-2020 05:00,1
5,01-09-2021 16:00,1
15,22-01-2020 08:00,0
4,01-05-2020 21:00,1
2,01-04-2020 19:00,1
17,16-03-2020 16:00,0
10,25-02-2020 05:00,0
17,14-01-2020 21:00,0
15,07-04-2020 02:00,0
2,12-02-2020 08:00,1
21,06-04-2020 01:00,2
11,21-08-2020 22:00,0
18,27-06-2020 00:00,0
18,24-03-2020 11:00,0
1,28-02-2020 03:00,1
25,26-03-2020 23:00,2
18,23-01-2020 22:00,0
25,31-03-2020 05:00,2
8,06-02-2020 03:00,1
13,20-01-2020 17:00,0
8,10-02-2020 13:00,1
17,02-04-2020 22:00,0
7,06-02-2020 22:00,1
12,18-12-2020 22:00,0
28,21-02-2020 17:00,2
12,24-01-2020 10:00,0
23,28-02-2020 00:00,2
8,06-02-2020 20:00,1
4,30-01-2020 09:00,1
15,07-04-2020 05:00,0
15,14-03-2020 12:00,0
17,25-03-2020 04:00,0
21,01-02-2020 00:00,2
2,29-03-2020 15:00,1
4,25-01-2020 08:00,1
4,07-02-2020 17:00,1
2,07-03-2020 15:00,1
13,25-01-2020 17:00,0
13,26-01-2020 06:00,0
18,05-04-2020 07:00,0
21,21-01-2020 22:00,2
12,15-01-2020 01:00,0
2,10-07-2021 12:00,1
1,30-01-2020 17:00,1
12,24-04-2020 04:00,0
5,01-07-2020 20:00,1
17,23-01-2020 13:00,0
2,31-01-2020 07:00,1
24,23-02-2020 16:00,2
5,25-03-2020 00:00,1
5,10-02-2020 16:00,1
17,12-03-2020 07:00,0
6,31-08-2020 22:00,1
1,07-02-2020 20:00,1
21,13-07-2020 08:00,2
21,30-03-2020 23:00,2
5,13-02-2020 06:00,1
2,09-02-2020 10:00,1
17,25-02-2020 19:00,0
5,07-03-2020 09:00,1
27,20-03-2020 12:00,2
14,04-03-2020 20:00,0
13,12-04-2020 03:00,0
15,04-02-2020 17:00,0
2,29-03-2020 04:00,1
16,25-02-2020 08:00,0
14,31-03-2020 11:00,0
9,15-04-2020 23:00,1
7,11-04-2020 00:00,1
24,12-02-2020 04:00,2
17,01-04-2020 10:00,0
22,24-01-2020 16:00,2
21,09-04-2020 20:00,2
5,10-03-2020 12:00,1
10,27-02-2020 15:00,0
23,25-03-2020 01:00,2
26,14-04-2020 17:00,2
4,13-04-2020 09:00,1
13,08-03-2020 01:00,0
17,28-03-2020 14:00,0
2,19-02-2020 02:00,1
20,31-03-2020 09:00,2
25,15-04-2020 09:00,2
5,16-07-2020 02:00,1
15,21-03-2020 17:00,0
8,08-04-2020 11:00,1
2,23-03-2020 00:00,1
5,17-03-2020 18:00,1
10,04-02-2020 22:00,0
10,12-02-2020 09:00,0
5,02-06-2020 17:00,1
5,29-01-2020 17:00,1
16,05-04-2020 03:00,0
24,06-02-2020 00:00,2
21,18-03-2020 17:00,2
3,26-02-2020 12:00,1
17,06-02-2020 09:00,0
8,14-03-2020 07:00,1
21,24-03-2020 23:00,2
17,02-02-2020 00:00,0
24,30-01-2020 09:00,2
28,14-03-2020 19:00,2
21,10-03-2020 22:00,2
9,11-03-2020 18:00,1
4,27-03-2020 12:00,1
5,31-03-2020 05:00,1
20,31-01-2020 05:00,2
15,13-02-2020 10:00,0
18,29-02-2020 07:00,0
8,12-06-2020 03:00,1
16,20-03-2020 16:00,0
1,19-05-2021 03:00,1
7,10-04-2020 23:00,1
4,11-04-2020 10:00,1
4,30-01-2020 12:00,1
17,30-03-2020 06:00,0
10,07-02-2020 22:00,0
13,10-03-2020 22:00,0
2,13-06-2020 16:00,1
4,06-04-2020 02:00,1
21,17-02-2020 01:00,2
13,03-10-2020 06:00,0
16,15-02-2020 20:00,0
19,29-02-2020 07:00,2
10,31-03-2020 13:00,0
5,07-04-2020 06:00,1
17,23-04-2020 21:00,0
15,09-02-2020 21:00,0
5,07-03-2020 13:00,1
8,05-09-2020 04:00,1
27,21-03-2020 04:00,2
1,20-03-2020 16:00,1
28,11-02-2020 18:00,2
22,07-01-2022 08:00,2
5,01-03-2020 17:00,1
21,09-03-2020 17:00,2
13,15-02-2021 06:00,0
17,19-02-2020 07:00,0
10,01-02-2020 03:00,0
17,22-03-2020 13:00,0
17,25-02-2020 04:00,0
7,06-09-2021 09:00,1
17,12-05-2020 23:00,0
15,20-03-2020 15:00,0
15,23-05-2020 18:00,0
10,03-04-2020 23:00,0
13,26-04-2021 18:00,0
9,06-02-2020 05:00,1
28,27-03-2020 02:00,2
26,21-02-2020 05:00,2
5,16-02-2020 10:00,1
21,13-03-2020 02:00,2
10,03-02-2020 19:00,0
13,06-02-2020 10:00,0
2,11-03-2020 16:00,1
21,26-02-2020 08:00,2
4,14-02-2020 12:00,1
2,02-04-2020 12:00,1
10,08-02-2020 20:00,0
18,11-12-2020 17:00,0
17,09-07-2020 01:00,0
4,09-03-2020 12:00,1
5,05-04-2020 15:00,1
17,08-03-2020 13:00,0
21,28-03-2020 14:00,2
9,01-04-2020 12:00,1
17,10-03-2020 10:00,0
21,15-02-2020 14:00,2
5,28-02-2020 03:00,1
5,02-03-2020 15:00,1
17,20-03-2020 18:00,0
3,19-04-2020 23:00,1
1,11-12-2020 14:00,1
0,11-04-2020 09:00,1
4,24-02-2020 23:00,1
13,15-03-2020 08:00,0
4,21-03-2020 12:00,1
8,22-03-2020 18:00,1
8,05-04-2020 00:00,1
9,14-03-2020 11:00,1
7,28-03-2020 10:00,1
8,28-11-2021 07:00,1
4,10-02-2020 06:00,1
12,09-03-2020 11:00,0
13,09-10-2021 11:00,0
13,16-02-2020 03:00,0
13,07-03-2020 05:00,0
7,13-02-2020 02:00,1
5,19-06-2020 09:00,1
5,27-04-2020 01:00,1
8,26-01-2022 14:00,1
11,18-02-2021 05:00,0
5,17-02-2020 19:00,1
25,06-10-2021 14:00,2
5,08-03-2020 13:00,1
17,24-03-2020 07:00,0
12,02-04-2020 05:00,0
1,25-03-2020 08:00,1
25,05-05-2020 01:00,2
15,25-04-2020 19:00,0
28,20-06-2020 19:00,2
13,09-03-2020 13:00,0
25,13-03-2020 21:00,2
15,12-03-2020 14:00,0
17,25-02-2020 02:00,0
2,09-04-2020 23:00,1
2,29-02-2020 16:00,1
4,28-04-2020 05:00,1
2,15-03-2020 16:00,1
16,31-03-2020 13:00,0
20,17-04-2020 05:00,2
2,27-04-2020 08:00,1
24,27-03-2020 05:00,2
2,14-03-2020 18:00,1
24,03-06-2020 00:00,2
5,24-03-2020 11:00,1
2,04-02-2020 02:00,1
2,18-02-2020 07:00,1
1,21-03-2020 22:00,1
2,20-03-2020 11:00,1
5,07-04-2020 16:00,1
0,04-07-2020 14:00,1
15,17-02-2020 20:00,0
8,29-03-2020 01:00,1
17,13-04-2020 09:00,0
13,02-03-2020 11:00,0
12,28-04-2020 09:00,0
7,03-04-2020 22:00,1
25,04-03-2020 17:00,2
4,22-02-2020 03:00,1
4,02-03-2020 03:00,1
18,17-03-2020 15:00,0
17,27-02-2020 13:00,0
15,19-02-2020 19:00,0
17,12-02-2020 15:00,0
28,23-03-2020 09:00,2
5,22-04-2020 02:00,1
17,13-06-2020 03:00,0
18,20-02-2020 20:00,0
24,05-03-2020 15:00,2
14,25-02-2020 05:00,0
9,10-04-2020 19:00,1
17,25-02-2020 11:00,0
17,01-05-2020 04:00,0
2,19-03-2020 07:00,1
4,07-03-2020 20:00,1
13,11-03-2020 09:00,0
12,13-02-2020 03:00,0
8,11-03-2020 00:00,1
13,14-03-2020 17:00,0
2,27-02-2020 05:00,1
19,25-02-2020 15:00,2
17,16-03-2020 08:00,0
4,27-04-2020 18:00,1
21,12-03-2020 11:00,2
13,06-03-2020 02:00,0
24,07-03-2020 20:00,2
28,02-04-2020 17:00,2
15,29-04-2020 15:00,0
11,21-03-2020 10:00,0
21,08-02-2020 02:00,2
17,29-03-2020 22:00,0
2,16-02-2020 14:00,1
24,28-03-2020 23:00,2
5,20-02-2020 16:00,1
13,29-03-2020 00:00,0
17,05-05-2020 01:00,0
12,01-04-2020 04:00,0
19,15-02-2020 07:00,2
14,02-05-2020 10:00,0
9,28-12-2020 08:00,1
25,19-03-2020 17:00,2
21,28-09-2021 10:00,2
17,25-03-2020 05:00,0
23,18-04-2020 18:00,2
4,09-04-2020 18:00,1
2,08-03-2020 00:00,1
4,24-04-2020 16:00,1
4,02-05-2020 03:00,1
5,23-04-2020 12:00,1
2,30-03-2020 00:00,1
27,06-05-2020 15:00,2
5,01-03-2020 22:00,1
8,18-02-2020 11:00,1
2,01-03-2020 06:00,1
2,15-03-2020 05:00,1
22,22-02-2020 02:00,2
8,12-02-2020 11:00,1
24,13-02-2020 12:00,2
14,19-02-2020 22:00,0
2,21-04-2020 07:00,1
1,03-03-2020 01:00,1
17,03-07-2020 19:00,0
5,01-03-2020 11:00,1
10,01-04-2020 21:00,0
13,06-03-2020 07:00,0
13,17-02-2020 23:00,0
23,01-04-2020 18:00,2
7,14-04-2020 14:00,1
12,21-02-2020 03:00,0
21,19-04-2020 01:00,2
15,21-07-2020 19:00,0
17,17-05-2020 08:00,0
24,21-04-2020 00:00,2
13,24-04-2020 02:00,0
26,01-05-2020 07:00,2
4,24-02-2020 10:00,1
7,05-03-2020 18:00,1
22,02-05-2020 18:00,2
20,29-03-2020 22:00,2
